Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
100	-2544256	-2544275	19.08913	0.00502584	0.0125367	0.00403365	0.102726	0.00204607	0.0947357	0.0406059	0.115138	0.728589	0.00325511	0.00756172	0.0293887	0.00778253	0.00446635	0.00248457	0.00743736	0.0146171	0.274794	0	0.232607	0.225994	0	0.266605	0.274794	0.232607	0.225994	0.266605	0.281241	0.216435	0.219236	0.283088
110	-2544254	-2544273	19.04481	0.00530467	0.0127061	0.00394073	0.102011	0.00205971	0.0940219	0.0404465	0.115121	0.734465	0.00324804	0.00762928	0.0289082	0.00775431	0.0045087	0.00252594	0.0075289	0.0146822	0.274794	0	0.232607	0.225994	0	0.266605	0.274794	0.232607	0.225994	0.266605	0.281241	0.216435	0.219236	0.283088
120	-2544245	-2544264	19.03425	0.00518965	0.0128004	0.0039148	0.102534	0.00205573	0.0949186	0.0403971	0.114558	0.734108	0.00322359	0.00765469	0.0295008	0.00753247	0.00456143	0.00250642	0.00747982	0.0149829	0.271759	0	0.230037	0.223022	0	0.275183	0.271759	0.230037	0.223022	0.275183	0.281241	0.216435	0.219236	0.283088
130	-2544249	-2544268	19.02953	0.00550433	0.0125702	0.0035929	0.102917	0.00198329	0.0948842	0.040009	0.114945	0.734601	0.00320698	0.00752249	0.0296121	0.00746125	0.00467391	0.00261714	0.00735259	0.0149375	0.271759	0	0.230037	0.223022	0	0.275183	0.271759	0.230037	0.223022	0.275183	0.281241	0.216435	0.219236	0.283088
140	-2544247	-2544266	19.06587	0.00516884	0.0126174	0.00372216	0.101467	0.00206241	0.0945434	0.0399781	0.115221	0.732571	0.00318262	0.00747377	0.0294396	0.00784979	0.00463444	0.00265162	0.007291	0.0148837	0.271759	0	0.230037	0.223022	0	0.275183	0.271759	0.230037	0.223022	0.275183	0.281241	0.216435	0.219236	0.283088
150	-2544251	-2544270	19.03017	0.00465277	0.0125434	0.0038764	0.103216	0.00209464	0.0950133	0.0402012	0.113837	0.735285	0.00328523	0.00754934	0.0292521	0.00835688	0.00439297	0.0026037	0.00712931	0.015037	0.271759	0	0.230037	0.223022	0	0.275183	0.271759	0.230037	0.223022	0.275183	0.281241	0.216435	0.219236	0.283088
160	-2544242	-2544261	19.06803	0.004925	0.0129502	0.00387238	0.102286	0.00202514	0.0949717	0.0398853	0.114421	0.731496	0.00324088	0.00776242	0.0292035	0.00831237	0.00459078	0.00267591	0.00724808	0.0146743	0.271759	0	0.230037	0.223022	0	0.275183	0.271759	0.230037	0.223022	0.275183	0.281391	0.216551	0.218819	0.283239
170	-2544239	-2544258	19.02739	0.00503601	0.012717	0.00389907	0.102595	0.00213336	0.0944065	0.0399949	0.115928	0.734499	0.00329021	0.0075341	0.0293217	0.00802568	0.00465488	0.00244622	0.00730693	0.0148155	0.273768	0	0.229337	0.222549	0	0.274346	0.273768	0.229337	0.222549	0.274346	0.281391	0.216551	0.218819	0.283239
180	-2544240	-2544259	19.03105	0.00528284	0.0127914	0.00386713	0.10361	0.00205783	0.0947896	0.0399271	0.11502	0.73326	0.00341697	0.00761079	0.0296905	0.00763014	0.00443517	0.00250482	0.00761329	0.0147296	0.273768	0	0.229337	0.222549	0	0.274346	0.273768	0.229337	0.222549	0.274346	0.281391	0.216551	0.218819	0.283239
190	-2544241	-2544260	19.02346	0.00563902	0.0129366	0.00385009	0.102617	0.00193045	0.0945144	0.0402744	0.115173	0.735003	0.00328049	0.00747769	0.029491	0.00756629	0.00454945	0.00254365	0.00730995	0.0148404	0.273768	0	0.229337	0.222549	0	0.274346	0.273768	0.229337	0.222549	0.274346	0.281391	0.216551	0.218819	0.283239
200	-2544237	-2544256	19.04935	0.00506604	0.0125581	0.00387284	0.102621	0.00212602	0.0952978	0.0403666	0.115626	0.731755	0.00332819	0.00780585	0.02919	0.00771965	0.0044293	0.00248577	0.00737695	0.0147833	0.273768	0	0.229337	0.222549	0	0.274346	0.273768	0.229337	0.222549	0.274346	0.281391	0.216551	0.218819	0.283239
210	-2544230	-2544249	19.05304	0.00498586	0.0127098	0.00401503	0.102477	0.00199697	0.0950203	0.0401997	0.114898	0.731836	0.0033341	0.00770248	0.0296207	0.00807334	0.00438602	0.00263817	0.00741801	0.0147282	0.272615	0	0.228371	0.225823	0	0.27319	0.272615	0.228371	0.225823	0.27319	0.281391	0.216551	0.218819	0.283239
220	-2544228	-2544247	19.01311	0.00484854	0.0127827	0.00399077	0.102572	0.00200017	0.0950638	0.0403705	0.116111	0.734908	0.00325175	0.00780092	0.0293381	0.00793693	0.00439921	0.00269063	0.00733545	0.0146313	0.272062	0	0.231102	0.224199	0	0.272636	0.272062	0.231102	0.224199	0.272636	0.281391	0.216551	0.218819	0.283239
230	-2544230	-2544249	19.01238	0.00531335	0.0126046	0.00373167	0.102493	0.00211598	0.0953741	0.0400278	0.115234	0.736411	0.00334137	0.00768341	0.0291	0.00751256	0.00435853	0.00268202	0.00714618	0.0149761	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.281391	0.216551	0.218819	0.283239
240	-2544228	-2544247	19.00357	0.00549408	0.0125612	0.00395667	0.10245	0.00198928	0.0948341	0.0399863	0.114836	0.737833	0.00316791	0.00755519	0.0292063	0.00784365	0.00454241	0.00261318	0.00740974	0.0147073	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.28214	0.217127	0.21674	0.283993
250	-2544224	-2544243	19.02721	0.00533225	0.0124925	0.00387307	0.101927	0.00196524	0.0950176	0.0400603	0.115613	0.73518	0.00324817	0.00762009	0.029217	0.00765425	0.00454844	0.00258006	0.00735549	0.0149383	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.281954	0.217183	0.216796	0.284066
260	-2544225	-2544244	19.03558	0.00510486	0.0129499	0.00391509	0.102342	0.00210772	0.0943218	0.0401393	0.115083	0.73428	0.00334571	0.00774179	0.0293943	0.00764573	0.00437503	0.0026175	0.00733482	0.0150873	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.281954	0.217183	0.216796	0.284066
270	-2544223	-2544242	19.03024	0.00477586	0.0127473	0.00390867	0.102705	0.00201915	0.0953398	0.0398153	0.115419	0.734089	0.00324158	0.00766342	0.0292276	0.00806642	0.00443873	0.00265253	0.00726364	0.0149464	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.281954	0.217183	0.216796	0.284066
280	-2544233	-2544252	19.03589	0.00519201	0.0128565	0.00399159	0.102406	0.00206315	0.0935822	0.0398282	0.114173	0.735699	0.00320692	0.00766585	0.0297281	0.00767816	0.0045214	0.00266125	0.00761411	0.0148878	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.281954	0.217183	0.216796	0.284066
290	-2544224	-2544243	19.02814	0.00517382	0.0125099	0.00393831	0.102839	0.00190859	0.0953773	0.0400445	0.114892	0.734132	0.00344066	0.00773262	0.0293038	0.00782714	0.00445627	0.0025613	0.00746831	0.0149243	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282026	0.216983	0.216852	0.284139
300	-2544226	-2544245	19.05234	0.00528123	0.0129032	0.00387273	0.102223	0.00203199	0.0958832	0.0397946	0.115311	0.731789	0.0032977	0.00756909	0.0291593	0.00782385	0.00455112	0.0025986	0.00718387	0.0148368	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282026	0.216983	0.216852	0.284139
310	-2544227	-2544246	19.02817	0.00541679	0.0123032	0.00383034	0.103212	0.00201388	0.0946135	0.0397174	0.115759	0.734575	0.00321209	0.00768567	0.0293264	0.00751906	0.00444783	0.00264546	0.00739207	0.0148572	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282026	0.216983	0.216852	0.284139
320	-2544223	-2544242	19.04176	0.00516841	0.0129326	0.00382569	0.102403	0.0020242	0.0949391	0.0398451	0.115136	0.733349	0.00332733	0.0075466	0.0293449	0.00773356	0.00462509	0.0026883	0.00729308	0.0149853	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282026	0.216983	0.216852	0.284139
330	-2544227	-2544246	19.00738	0.00525373	0.0125025	0.0040239	0.103081	0.00207059	0.0948202	0.0399868	0.115252	0.737144	0.00327861	0.0075124	0.0288543	0.00745138	0.00445774	0.00263329	0.00738351	0.0149006	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282535	0.217375	0.217243	0.282847
340	-2544233	-2544252	19.07385	0.00543185	0.0128415	0.00368445	0.10193	0.00198919	0.0957023	0.0399928	0.114209	0.73062	0.00323957	0.00750031	0.0294863	0.00734526	0.00460934	0.00268973	0.00758474	0.0151021	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
350	-2544224	-2544243	19.01312	0.00494625	0.0128294	0.0037051	0.10271	0.00201648	0.0954468	0.0400579	0.115282	0.73484	0.00329103	0.0075399	0.0295357	0.00818349	0.00449608	0.00276498	0.00745669	0.0149293	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
360	-2544227	-2544246	19.04747	0.0051697	0.0127751	0.00419076	0.102642	0.00200792	0.0954368	0.0402466	0.115195	0.732044	0.00323274	0.00768937	0.029331	0.00779165	0.00442665	0.00254717	0.00717589	0.0146936	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
370	-2544224	-2544243	19.05287	0.00516317	0.0126942	0.00402939	0.10294	0.00193602	0.0944384	0.0396421	0.115282	0.732829	0.0032962	0.00737664	0.0294533	0.00780119	0.00446223	0.00263141	0.00725447	0.0148273	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
380	-2544224	-2544243	19.02193	0.00519492	0.0126646	0.00390194	0.102752	0.00211714	0.0944879	0.0407774	0.115093	0.734516	0.00331578	0.00777093	0.0292149	0.00801578	0.00449175	0.00258572	0.00724428	0.0150067	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
390	-2544225	-2544244	19.05929	0.00519536	0.0127557	0.00402194	0.102749	0.00209607	0.0947082	0.0399494	0.114237	0.733176	0.00323951	0.00751816	0.0290828	0.00762473	0.00432686	0.00267525	0.00737978	0.014678	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
400	-2544230	-2544249	19.04715	0.00547082	0.0127796	0.0040446	0.103241	0.00210373	0.0961661	0.0399299	0.114678	0.731666	0.00333498	0.00747801	0.0290016	0.00748934	0.00448869	0.00263131	0.00729938	0.0148248	0.274404	0	0.230359	0.223478	0	0.271759	0.274404	0.230359	0.223478	0.271759	0.282112	0.217503	0.217371	0.283014
410	-2544222	-2544241	19.07428	0.00517315	0.0128144	0.00383248	0.102892	0.002096	0.0945075	0.0397522	0.115369	0.730171	0.00318331	0.00747738	0.0294393	0.00809387	0.00448071	0.00258207	0.007395	0.0146572	0.273516	0	0.229613	0.225991	0	0.27088	0.273516	0.229613	0.225991	0.27088	0.28201	0.217424	0.217656	0.282911
420	-2544221	-2544240	19.03187	0.00486781	0.0125304	0.0039922	0.102645	0.00209956	0.0949024	0.0397356	0.115591	0.734108	0.0033594	0.00758069	0.0298967	0.00787665	0.00438909	0.00258654	0.0073595	0.0146371	0.272954	0	0.231195	0.225527	0	0.270324	0.272954	0.231195	0.225527	0.270324	0.282362	0.216479	0.217896	0.283264
430	-2544218	-2544238	19.03704	0.00497113	0.0126369	0.00388816	0.102697	0.00215481	0.0946438	0.0399899	0.114942	0.733851	0.00341012	0.00781598	0.0294792	0.00777076	0.00447022	0.00268365	0.00733621	0.0148984	0.272954	0	0.231195	0.225527	0	0.270324	0.272954	0.231195	0.225527	0.270324	0.282362	0.216479	0.217896	0.283264
440	-2544218	-2544237	19.02563	0.00523312	0.012785	0.00377607	0.102754	0.002097	0.0950082	0.0400414	0.114249	0.735173	0.00332836	0.00759611	0.029623	0.00791778	0.00438447	0.00267313	0.00734471	0.0147969	0.272954	0	0.231195	0.225527	0	0.270324	0.272954	0.231195	0.225527	0.270324	0.282234	0.216833	0.217797	0.283136
450	-2544222	-2544241	19.08947	0.00505967	0.0126617	0.00371974	0.102937	0.00194026	0.0947226	0.0399645	0.11542	0.728176	0.00333482	0.00783582	0.0292472	0.00787445	0.00445145	0.00258531	0.00755713	0.0149087	0.272954	0	0.231195	0.225527	0	0.270324	0.272954	0.231195	0.225527	0.270324	0.282234	0.216833	0.217797	0.283136
460	-2544217	-2544236	19.06405	0.0050515	0.0125673	0.00382995	0.103229	0.00200333	0.0949419	0.0399874	0.115011	0.730825	0.00335476	0.00761323	0.0295285	0.00776729	0.00446089	0.00260016	0.00727039	0.0148973	0.272966	0	0.231205	0.225493	0	0.270335	0.272966	0.231205	0.225493	0.270335	0.282234	0.216833	0.217797	0.283136
470	-2544221	-2544240	19.0323	0.00481278	0.01238	0.00382924	0.102426	0.00207162	0.0948737	0.0403239	0.115005	0.735275	0.00321135	0.00751629	0.0294505	0.00790612	0.00425151	0.00250122	0.00724012	0.0150386	0.272674	0	0.230958	0.225252	0	0.271116	0.272674	0.230958	0.225252	0.271116	0.282234	0.216833	0.217797	0.283136
480	-2544223	-2544242	19.05428	0.00488386	0.0129581	0.00392119	0.102148	0.00206709	0.0957077	0.0394859	0.114714	0.732397	0.00333425	0.0078803	0.0293446	0.00797774	0.00446973	0.00258379	0.00707936	0.0149637	0.272674	0	0.230958	0.225252	0	0.271116	0.272674	0.230958	0.225252	0.271116	0.282132	0.216825	0.218008	0.283034
490	-2544219	-2544239	19.06131	0.00505993	0.0123421	0.00384772	0.102237	0.00190389	0.0955947	0.0399671	0.115558	0.731762	0.00323981	0.00755024	0.0289907	0.0079285	0.0045207	0.00262181	0.00722993	0.0148581	0.272674	0	0.230958	0.225252	0	0.271116	0.272674	0.230958	0.225252	0.271116	0.28241	0.217039	0.217239	0.283312
500	-2544219	-2544238	19.05899	0.00513156	0.0128448	0.0037672	0.103553	0.0020453	0.094705	0.0398959	0.115722	0.730186	0.00318424	0.00779156	0.0292645	0.00813523	0.00435456	0.00265066	0.00738519	0.0148283	0.272991	0	0.230064	0.225514	0	0.271431	0.272991	0.230064	0.225514	0.271431	0.282287	0.216944	0.217579	0.283189
510	-2544219	-2544238	19.05285	0.00530541	0.0125515	0.00368342	0.102679	0.0019901	0.0948492	0.0397815	0.114486	0.732696	0.0032551	0.00762757	0.0295271	0.00827518	0.00454477	0.00256814	0.00734993	0.0148883	0.272597	0	0.229577	0.225037	0	0.272788	0.272597	0.229577	0.225037	0.272788	0.282287	0.216944	0.217579	0.283189
520	-2544214	-2544233	19.03741	0.00505421	0.0127754	0.00383489	0.102192	0.00211873	0.0948189	0.0399771	0.114885	0.734514	0.00337739	0.00739159	0.0293847	0.00780969	0.00447215	0.00261959	0.00759231	0.0147855	0.272176	0	0.22971	0.225168	0	0.272946	0.272176	0.22971	0.225168	0.272946	0.282287	0.216944	0.217579	0.283189
530	-2544215	-2544234	19.01212	0.00500447	0.0127664	0.00395134	0.102478	0.00206859	0.0956085	0.0400705	0.11552	0.735003	0.00336677	0.00795662	0.0292068	0.00793357	0.00446786	0.0026254	0.00731695	0.0147866	0.272176	0	0.22971	0.225168	0	0.272946	0.272176	0.22971	0.225168	0.272946	0.282287	0.216944	0.217579	0.283189
540	-2544217	-2544236	19.03091	0.00516695	0.0126668	0.00401936	0.102456	0.00207971	0.0948142	0.0407063	0.115428	0.733327	0.00330888	0.00757243	0.0293039	0.00768615	0.00435541	0.0026067	0.00770227	0.015052	0.272176	0	0.22971	0.225168	0	0.272946	0.272176	0.22971	0.225168	0.272946	0.282287	0.216944	0.217579	0.283189
550	-2544217	-2544236	19.04296	0.0050298	0.0122795	0.00380163	0.103043	0.00196452	0.0948648	0.0398447	0.11485	0.733423	0.00332695	0.00757507	0.0295398	0.00802607	0.00441672	0.00258589	0.00724702	0.0152298	0.271895	0	0.230505	0.224936	0	0.272665	0.271895	0.230505	0.224936	0.272665	0.282287	0.216944	0.217579	0.283189
560	-2544219	-2544238	19.00511	0.00515275	0.0128306	0.00375934	0.103556	0.0019348	0.094734	0.0404361	0.115253	0.735841	0.00338513	0.00773604	0.0292503	0.00778271	0.00462636	0.0026225	0.00722741	0.0147033	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282287	0.216944	0.217579	0.283189
570	-2544215	-2544234	19.01809	0.00527168	0.0128433	0.00377384	0.103301	0.00201272	0.0952504	0.0396987	0.115053	0.735173	0.00319568	0.00770435	0.0293286	0.00770887	0.00453653	0.00259161	0.00728081	0.0148109	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282287	0.216944	0.217579	0.283189
580	-2544227	-2544246	18.97741	0.00490227	0.012958	0.00408303	0.102569	0.0021467	0.0952906	0.0399183	0.115749	0.737602	0.00329259	0.00762775	0.0297224	0.00769304	0.00451765	0.00260332	0.00770712	0.0152199	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282287	0.216944	0.217579	0.283189
590	-2544214	-2544234	19.05815	0.0053135	0.0124812	0.00377011	0.10278	0.00202912	0.094428	0.0402595	0.115108	0.73218	0.00328376	0.00762792	0.0297233	0.00763635	0.00437859	0.00259081	0.00731466	0.0146237	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282287	0.216944	0.217579	0.283189
600	-2544217	-2544236	19.04895	0.00515249	0.0127263	0.00375907	0.102684	0.00188844	0.0949184	0.0398632	0.115337	0.732886	0.00343785	0.0074694	0.0290488	0.00794359	0.00434242	0.00255747	0.00738389	0.0150507	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282505	0.217112	0.216976	0.283407
610	-2544218	-2544237	19.07359	0.00513401	0.012711	0.00367079	0.103459	0.00202754	0.095316	0.0404004	0.11442	0.729791	0.0033629	0.00769491	0.0290054	0.00770393	0.00440944	0.00262612	0.00733353	0.0149196	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282505	0.217112	0.216976	0.283407
620	-2544217	-2544236	19.03486	0.00521812	0.0125856	0.00385127	0.10156	0.00201051	0.0956403	0.039806	0.115319	0.73402	0.00343587	0.00774932	0.0294544	0.00759625	0.00444605	0.00270723	0.00737038	0.0150873	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282505	0.217112	0.216976	0.283407
630	-2544218	-2544237	19.0132	0.00476574	0.0128364	0.00395319	0.102802	0.00196154	0.0946885	0.0399176	0.115657	0.735773	0.00322987	0.0075118	0.0294159	0.00802352	0.00456271	0.00253554	0.00724315	0.015146	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282505	0.217112	0.216976	0.283407
640	-2544220	-2544239	19.04406	0.00457431	0.0126115	0.00392233	0.103287	0.00213972	0.0943959	0.0400476	0.115593	0.732522	0.00328411	0.00751047	0.0291369	0.00827365	0.00440164	0.00267295	0.00760423	0.0149595	0.272092	0	0.230442	0.224875	0	0.272591	0.272092	0.230442	0.224875	0.272591	0.282505	0.217112	0.216976	0.283407
650	-2544219	-2544238	19.02771	0.00508112	0.0125563	0.00378298	0.102934	0.00191466	0.0953942	0.0401885	0.114808	0.734266	0.00330745	0.00757849	0.029194	0.00794992	0.00441284	0.00272605	0.00753855	0.0149401	0.273896	0	0.230185	0.224624	0	0.271296	0.273896	0.230185	0.224624	0.271296	0.282547	0.217144	0.216859	0.28345
660	-2544217	-2544236	19.02045	0.00517178	0.0126096	0.00371017	0.10328	0.00208584	0.0947981	0.040351	0.115409	0.734366	0.00336944	0.00779703	0.0295077	0.00776341	0.00442301	0.00267005	0.00720048	0.0147855	0.270615	0	0.231217	0.225631	0	0.272537	0.270615	0.231217	0.225631	0.272537	0.282547	0.217144	0.216859	0.28345
670	-2544222	-2544242	19.0553	0.0051833	0.0123343	0.00378865	0.102852	0.0020516	0.0947183	0.0400917	0.115662	0.731948	0.00336659	0.0072391	0.02945	0.00805751	0.00438232	0.00262927	0.00720394	0.0148559	0.270615	0	0.231217	0.225631	0	0.272537	0.270615	0.231217	0.225631	0.272537	0.282024	0.217302	0.217017	0.283656
680	-2544220	-2544239	19.02159	0.0052244	0.012835	0.0037919	0.102595	0.00199384	0.0945772	0.0398141	0.114347	0.736982	0.0033189	0.00758932	0.0289827	0.00789073	0.00453865	0.00253784	0.00738113	0.0147853	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282024	0.217302	0.217017	0.283656
690	-2544218	-2544237	19.06069	0.00513966	0.012631	0.0036092	0.103146	0.00211658	0.094825	0.0398575	0.115093	0.731205	0.00333972	0.0078109	0.0292413	0.00784457	0.00441368	0.00255475	0.00738016	0.0150662	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282024	0.217302	0.217017	0.283656
700	-2544222	-2544241	19.01382	0.00514899	0.012628	0.00371613	0.10207	0.00207124	0.0947685	0.0399372	0.115964	0.736377	0.00324706	0.00788764	0.0292964	0.00754302	0.00438638	0.00261377	0.00768821	0.0146184	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282024	0.217302	0.217017	0.283656
710	-2544223	-2544242	19.06097	0.00551682	0.0124321	0.00374501	0.103031	0.00197683	0.0950523	0.0396132	0.115115	0.731184	0.00338453	0.00765062	0.0292429	0.00765918	0.0043788	0.00272315	0.00766617	0.0148755	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282024	0.217302	0.217017	0.283656
720	-2544222	-2544241	19.03145	0.00515055	0.0129112	0.00369738	0.101918	0.0020186	0.0949416	0.0398402	0.115725	0.734584	0.00318605	0.00735556	0.0298944	0.0077667	0.0044716	0.00263002	0.00749081	0.0146165	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282094	0.217356	0.217071	0.28348
730	-2544222	-2544241	19.02526	0.00503933	0.0127763	0.00380318	0.103611	0.00203196	0.0942542	0.0406454	0.114792	0.734742	0.00333411	0.007458	0.0292578	0.00802732	0.004524	0.00265407	0.00734712	0.0145195	0.270974	0	0.231103	0.22552	0	0.272403	0.270974	0.231103	0.22552	0.272403	0.282094	0.217356	0.217071	0.28348
740	-2544221	-2544241	19.08803	0.00522755	0.0126946	0.00405313	0.101845	0.00212753	0.0950377	0.0403033	0.114422	0.730118	0.00332138	0.00743439	0.0289542	0.0077454	0.00427855	0.00256422	0.00749859	0.0149152	0.271028	0	0.231149	0.225564	0	0.272258	0.271028	0.231149	0.225564	0.272258	0.282291	0.217156	0.217072	0.283481
