Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
200	-2544242	-2544240	-1.955924	4.038224e+07	1	0.00515172	0.0128399	0.00396287	0.101561	0.00214726	0.0948197	0.0403221	0.114002	0.735278	0.00331533	0.0075813	0.0150867	0.00804514	0.00719898	0.0026113	0.00446123	0.0293025	0.272553	0	0.228654	0.225957	0	0.272836	0.272553	0.228654	0.225957	0.272836	0.2692296	0.283693	0.216654	0.216746	0.282907	5	0.9998	0.999949	1.00005	1.0002	1.187686
210	-2544223	-2544238	15.09368	1e+08	0	0.00515172	0.0128399	0.00396287	0.101561	0.00208368	0.0948197	0.0403221	0.114095	0.735278	0.00331533	0.0075813	0.0150867	0.00804514	0.00719898	0.00258064	0.00442243	0.0293025	0.272553	0	0.228654	0.225957	0	0.272836	0.272553	0.228654	0.225957	0.272836	1.640704	0.283693	0.216654	0.216746	0.282907	5	0.999873	0.999968	1.00003	1.00013	1.187647
220	-2544223	-2544239	16.11282	1e+08	0	0.00500462	0.0128399	0.00396287	0.101561	0.00210536	0.0948197	0.0403221	0.114095	0.735278	0.00331145	0.00774931	0.0150867	0.00814045	0.00736069	0.0025954	0.00442243	0.0297084	0.272576	0	0.228673	0.225976	0	0.272776	0.272576	0.228673	0.225976	0.272776	0.6144048	0.283693	0.216654	0.216746	0.282907	5	0.999873	0.999968	1.00003	1.00013	1.188363
230	-2544222	-2544238	15.53603	1e+08	0	0.00500462	0.0128399	0.00396287	0.101561	0.00203281	0.0948197	0.0402218	0.114095	0.735278	0.00331145	0.00750147	0.0148914	0.00816321	0.00736069	0.00258986	0.00442243	0.0295106	0.272764	0	0.228831	0.225441	0	0.272964	0.272764	0.228831	0.225441	0.272964	1.199158	0.283693	0.216654	0.216746	0.282907	5	0.999873	0.999968	1.00003	1.00013	1.187566
240	-2544247	-2544243	-4.326049	7.194764e+07	1	0.00483875	0.0128399	0.00396287	0.101256	0.00203281	0.0947967	0.0402218	0.114095	0.735278	0.00348379	0.0077086	0.0148914	0.00816321	0.00730502	0.00255828	0.00456892	0.0295106	0.272764	0	0.228831	0.225441	0	0.272964	0.272764	0.228831	0.225441	0.272964	2.641109	0.283693	0.216654	0.216746	0.282907	5	0.99985	0.999962	1.00004	1.00015	1.187511
250	-2544248	-2544244	-4.010763	9.906108e+07	1	0.00483875	0.0128399	0.0039061	0.101256	0.00203281	0.0947967	0.0402218	0.114095	0.735278	0.00348379	0.0077086	0.0149369	0.00816321	0.00730502	0.00255828	0.00459206	0.0295106	0.272859	0	0.228562	0.225519	0	0.273059	0.272859	0.228562	0.225519	0.273059	2.325704	0.283693	0.216654	0.216746	0.282907	5	0.999872	0.999968	1.00003	1.00013	1.187523
260	-2544248	-2544246	-2.732989	7.522593e+07	1	0.00512772	0.0128413	0.0038938	0.104131	0.00203281	0.0947967	0.0398392	0.114095	0.735278	0.00348379	0.0078889	0.014796	0.00776753	0.00757715	0.00255828	0.00436177	0.0295106	0.272859	0	0.228562	0.225519	0	0.273059	0.272859	0.228562	0.225519	0.273059	1.023361	0.283693	0.216654	0.216746	0.282907	5	0.999853	0.999962	1.00004	1.00015	1.18998
270	-2544226	-2544242	16.0559	1e+08	0	0.00544251	0.0125432	0.00387361	0.104131	0.00199966	0.095137	0.0398392	0.115381	0.735278	0.00338587	0.00765767	0.014796	0.00773032	0.00762359	0.00255828	0.0044829	0.0295106	0.272859	0	0.228562	0.225519	0	0.273059	0.272859	0.228562	0.225519	0.273059	0.6412458	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.19137
280	-2544223	-2544238	14.66639	1e+08	0	0.00494357	0.0124995	0.00386785	0.103273	0.00190884	0.095137	0.0398392	0.115381	0.735278	0.00338587	0.00765767	0.0146371	0.00789977	0.00745949	0.00260513	0.00448783	0.0295106	0.272859	0	0.228562	0.225519	0	0.273059	0.272859	0.228562	0.225519	0.273059	2.046751	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.189771
290	-2544222	-2544239	16.34294	1e+08	0	0.00488019	0.0129557	0.00389205	0.103273	0.00212167	0.095137	0.0398392	0.115504	0.735278	0.00327251	0.00765767	0.0146371	0.0078428	0.00752097	0.00260927	0.00437931	0.0295106	0.272692	0	0.228422	0.225381	0	0.273506	0.272692	0.228422	0.225381	0.273506	0.3647974	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.190311
300	-2544224	-2544237	13.22163	1e+08	0	0.00488019	0.0129557	0.00386223	0.103273	0.00212167	0.095137	0.0399556	0.115504	0.735278	0.00333205	0.00765767	0.0149016	0.0078428	0.00756129	0.00260927	0.00439301	0.0291416	0.270987	0	0.228916	0.225927	0	0.27417	0.270987	0.228916	0.225927	0.27417	3.485156	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.190407
310	-2544221	-2544237	16.17231	1e+08	0	0.00488019	0.0126443	0.00386223	0.103298	0.0019391	0.095137	0.0399556	0.115504	0.735278	0.00333205	0.00765767	0.0149016	0.008026	0.00746537	0.00249984	0.00461186	0.0291423	0.270987	0	0.228916	0.225927	0	0.27417	0.270987	0.228916	0.225927	0.27417	0.5371787	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.190136
320	-2544241	-2544240	-1.855836	2.747566e+07	1	0.00488019	0.0125409	0.00370442	0.103298	0.00188232	0.095137	0.0406059	0.115504	0.735278	0.0033455	0.00770458	0.0149016	0.008026	0.00746537	0.00262393	0.00440196	0.0291423	0.270987	0	0.228916	0.225927	0	0.27417	0.270987	0.228916	0.225927	0.27417	0.1415796	0.2839	0.216592	0.216683	0.282825	5	0.999757	0.999938	1.00006	1.00024	1.190443
330	-2544239	-2544237	-1.824918	7.749202e+07	1	0.00488019	0.0125409	0.00403378	0.103298	0.0020163	0.095137	0.0401101	0.115073	0.735278	0.0033455	0.00778299	0.0147017	0.008026	0.00753241	0.00267562	0.00460394	0.0291423	0.270987	0	0.228916	0.225927	0	0.27417	0.270987	0.228916	0.225927	0.27417	0.1133022	0.2839	0.216592	0.216683	0.282825	5	0.999856	0.999964	1.00004	1.00014	1.190179
340	-2544216	-2544232	16.2796	1e+08	0	0.00509533	0.0125376	0.00387555	0.102156	0.00205467	0.0946658	0.0401101	0.115073	0.735278	0.00326676	0.00778299	0.0147954	0.00766671	0.00753241	0.00256668	0.00437876	0.0293253	0.271199	0	0.229096	0.226104	0	0.273601	0.271199	0.229096	0.226104	0.273601	0.4496304	0.2839	0.216592	0.216683	0.282825	5	0.999873	0.999968	1.00003	1.00013	1.188162
350	-2544239	-2544235	-3.47183	3.05766e+07	1	0.00509533	0.0125376	0.0037305	0.102156	0.0019987	0.0946658	0.0401101	0.115373	0.731389	0.00326676	0.00791098	0.0147954	0.00774338	0.00768637	0.00264299	0.00437109	0.0293946	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	1.813315	0.2839	0.216592	0.216683	0.282825	5	0.99977	0.999942	1.00006	1.00023	1.184868
360	-2544243	-2544238	-4.930212	7.777527e+07	1	0.00534845	0.0126294	0.00362735	0.102156	0.00206803	0.0946658	0.0401101	0.114899	0.731389	0.00328825	0.00734296	0.0147954	0.00764402	0.00768637	0.00259132	0.00437369	0.0293946	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	3.280278	0.2839	0.216592	0.216683	0.282825	5	0.999856	0.999963	1.00004	1.00014	1.18401
370	-2544239	-2544235	-3.517272	2.638121e+07	1	0.00547167	0.0126294	0.00379215	0.102156	0.00206803	0.0946658	0.0398031	0.114899	0.731389	0.00315779	0.00760072	0.0147954	0.00764402	0.00718556	0.00253388	0.00453369	0.0293946	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	1.870238	0.283794	0.21651	0.216602	0.283094	5	0.999753	0.999937	1.00006	1.00025	1.18372
380	-2544216	-2544233	16.61484	1e+08	0	0.00516832	0.0126294	0.00387216	0.102156	0.00206376	0.0946658	0.0399424	0.114899	0.731389	0.00319885	0.00754335	0.0147954	0.00764402	0.007545	0.00253388	0.00442141	0.0293915	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	0.1574082	0.283866	0.216565	0.216657	0.282912	5	0.999873	0.999968	1.00003	1.00013	1.18386
390	-2544223	-2544238	14.47727	1e+08	0	0.00516832	0.0126294	0.00397319	0.102156	0.00213949	0.0946658	0.0399424	0.114899	0.731389	0.00324015	0.00754645	0.0147954	0.00818228	0.00735329	0.00277779	0.00437883	0.0293915	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	2.287293	0.283866	0.216565	0.216657	0.282912	5	0.999873	0.999968	1.00003	1.00013	1.184629
400	-2544236	-2544234	-2.01946	5.651098e+07	1	0.0052908	0.0126294	0.00389094	0.102156	0.00207081	0.0951085	0.0399424	0.114899	0.731389	0.00327971	0.00754645	0.0145947	0.00785792	0.00713981	0.00267904	0.00453631	0.0293915	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	0.3656008	0.283692	0.217045	0.216524	0.282739	5	0.999831	0.999956	1.00004	1.00017	1.184403
410	-2544236	-2544234	-2.509645	1.593301e+07	1	0.0052908	0.012558	0.00375912	0.103243	0.00203709	0.0948378	0.0399424	0.114899	0.731389	0.00327863	0.00765069	0.0149187	0.00786499	0.00713971	0.00255697	0.00453631	0.0290534	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	0.8502522	0.283692	0.217045	0.216524	0.282739	5	0.999682	0.999919	1.00008	1.00032	1.184956
420	-2544221	-2544237	16.22551	1e+08	0	0.0052908	0.0126268	0.00395447	0.101716	0.00198413	0.0948378	0.0406681	0.114899	0.731389	0.00322142	0.00753937	0.0149187	0.00772247	0.00713971	0.00269628	0.00438741	0.0293558	0.270944	0	0.229821	0.225891	0	0.273343	0.270944	0.229821	0.225891	0.273343	0.5418631	0.283692	0.217045	0.216524	0.282739	5	0.999873	0.999968	1.00003	1.00013	1.184348
430	-2544226	-2544242	16.39193	1e+08	0	0.00536877	0.0126268	0.00356487	0.101716	0.00203833	0.0952098	0.0406681	0.114899	0.731389	0.00331375	0.00775414	0.0145207	0.00751703	0.0073051	0.00252976	0.00460366	0.0293558	0.270518	0	0.230015	0.226082	0	0.273385	0.270518	0.230015	0.226082	0.273385	0.3751109	0.283692	0.217045	0.216524	0.282739	5	0.999873	0.999968	1.00003	1.00013	1.184381
440	-2544242	-2544240	-1.856783	2.548617e+07	1	0.00551724	0.0123977	0.00371864	0.101716	0.00203833	0.0942537	0.0398651	0.11531	0.733447	0.00325952	0.00764894	0.0148822	0.00751703	0.00738849	0.00252976	0.00424111	0.0293558	0.270518	0	0.230015	0.226082	0	0.273385	0.270518	0.230015	0.226082	0.273385	0.1960803	0.283692	0.217045	0.216524	0.282739	5	0.999748	0.999936	1.00006	1.00025	1.185087
450	-2544216	-2544233	16.32796	1e+08	0	0.0053066	0.0124952	0.00372716	0.101716	0.0020208	0.0951341	0.0399699	0.11531	0.733447	0.00328575	0.00762501	0.0148822	0.00766785	0.00734222	0.00266525	0.00452036	0.0293919	0.270716	0	0.230184	0.226248	0	0.272852	0.270716	0.230184	0.226248	0.272852	0.4178134	0.283692	0.217045	0.216524	0.282739	5	0.999873	0.999968	1.00003	1.00013	1.186508
460	-2544244	-2544239	-4.689425	4.305485e+07	1	0.00474186	0.0128864	0.00379207	0.101716	0.00195814	0.0951341	0.0402827	0.11531	0.733447	0.0033231	0.00755522	0.0144349	0.00803729	0.00757304	0.00269128	0.00440295	0.0293919	0.270716	0	0.230184	0.226248	0	0.272852	0.270716	0.230184	0.226248	0.272852	3.012807	0.283692	0.217045	0.216524	0.282739	5	0.999806	0.999951	1.00005	1.00019	1.186679
470	-2544240	-2544237	-2.85215	4.722703e+07	1	0.00539628	0.0124254	0.00379152	0.101716	0.00194697	0.0951341	0.0398616	0.11524	0.733447	0.00331214	0.00752974	0.0146286	0.00770249	0.00757304	0.00269818	0.00461499	0.0293889	0.271074	0	0.230071	0.226137	0	0.272718	0.271074	0.230071	0.226137	0.272718	1.178247	0.283462	0.21687	0.217159	0.28251	5	0.999815	0.999953	1.00005	1.00019	1.186407
480	-2544221	-2544237	16.08316	1e+08	0	0.00517472	0.0128262	0.00367117	0.101716	0.0019934	0.0951341	0.0398616	0.11524	0.731396	0.00323242	0.00758092	0.0146286	0.00770249	0.00740496	0.00251873	0.00444318	0.0298259	0.270502	0	0.229586	0.227376	0	0.272536	0.270502	0.229586	0.227376	0.272536	0.6841872	0.283071	0.216571	0.21686	0.283498	5	0.999873	0.999968	1.00003	1.00013	1.18435
490	-2544244	-2544241	-3.492159	4.128974e+07	1	0.00517472	0.0125406	0.00383219	0.101716	0.0019934	0.0951341	0.0399097	0.11524	0.731396	0.00331753	0.00797918	0.0146286	0.00788733	0.00751761	0.00251981	0.00429159	0.0298259	0.270398	0	0.229498	0.227289	0	0.272815	0.270398	0.229498	0.227289	0.272815	1.833285	0.283071	0.216571	0.21686	0.283498	5	0.999802	0.99995	1.00005	1.0002	1.184904
500	-2544239	-2544237	-2.000941	9.103243e+07	1	0.00517828	0.0127038	0.00389723	0.103072	0.00214446	0.0944223	0.0397122	0.11524	0.731396	0.00331258	0.00742103	0.0146286	0.00788733	0.00760358	0.0024934	0.00445826	0.0291856	0.270664	0	0.229723	0.227512	0	0.272101	0.270664	0.229723	0.227512	0.272101	0.3435513	0.283071	0.216571	0.21686	0.283498	5	0.999867	0.999966	1.00003	1.00013	1.184756
510	-2544244	-2544242	-1.812871	6.529565e+07	1	0.00518145	0.0121779	0.00385789	0.102285	0.00208122	0.0944223	0.0397122	0.11524	0.731396	0.003349	0.00771137	0.0150781	0.0079063	0.00715673	0.00262501	0.00425983	0.0295401	0.270162	0	0.229297	0.22709	0	0.273451	0.270162	0.229297	0.22709	0.273451	0.1632387	0.283071	0.216571	0.21686	0.283498	5	0.999842	0.99996	1.00004	1.00016	1.18398
520	-2544228	-2544242	13.97951	1e+08	0	0.00524232	0.0131543	0.00388417	0.103253	0.00204935	0.0954086	0.0402187	0.114944	0.731396	0.00325904	0.00746505	0.0150781	0.00798324	0.00740198	0.00269067	0.00427091	0.0292718	0.270162	0	0.229297	0.22709	0	0.273451	0.270162	0.229297	0.22709	0.273451	2.761623	0.283071	0.216571	0.21686	0.283498	5	0.999873	0.999968	1.00003	1.00013	1.186972
530	-2544236	-2544235	-1.693913	5.147783e+07	1	0.0051328	0.0125371	0.00398648	0.102175	0.00198566	0.0945956	0.0402187	0.115484	0.732633	0.00321437	0.00746505	0.0148598	0.00799946	0.00740198	0.00261023	0.00436916	0.0295607	0.270867	0	0.229895	0.225074	0	0.274164	0.270867	0.229895	0.225074	0.274164	0.02179253	0.283071	0.216571	0.21686	0.283498	5	0.999823	0.999955	1.00004	1.00018	1.186229
540	-2544239	-2544236	-3.417489	3.825325e+07	1	0.00520131	0.0125371	0.00389345	0.101463	0.00205066	0.0949233	0.0404784	0.115484	0.732633	0.0033287	0.00750026	0.0148598	0.00778439	0.00736073	0.00264616	0.00445943	0.0295607	0.270867	0	0.229895	0.225074	0	0.274164	0.270867	0.229895	0.225074	0.274164	1.746023	0.283071	0.216571	0.21686	0.283498	5	0.999794	0.999948	1.00005	1.00021	1.186164
550	-2544220	-2544236	16.46133	1e+08	0	0.00485844	0.0125774	0.00377123	0.103819	0.00197437	0.0949233	0.040163	0.115484	0.731306	0.0032054	0.00780139	0.0148598	0.00778439	0.00742862	0.00263562	0.00445817	0.0295607	0.2714	0	0.230348	0.225517	0	0.272734	0.2714	0.230348	0.225517	0.272734	0.2834105	0.283071	0.216571	0.21686	0.283498	5	0.999873	0.999968	1.00003	1.00013	1.186611
560	-2544242	-2544240	-2.092618	5.570837e+07	1	0.00504612	0.0126711	0.00377123	0.103873	0.00208384	0.0949233	0.0399301	0.114517	0.733614	0.00337054	0.0075766	0.0148598	0.00778439	0.00770849	0.00275818	0.00455801	0.0291355	0.2714	0	0.230348	0.225517	0	0.272734	0.2714	0.230348	0.225517	0.272734	0.400978	0.283503	0.216808	0.21719	0.282498	5	0.99983	0.999957	1.00004	1.00017	1.188181
570	-2544221	-2544236	15.65366	1e+08	0	0.00514165	0.0126711	0.00377123	0.103873	0.00200236	0.0949233	0.0399301	0.114517	0.733614	0.00333384	0.00771413	0.0146512	0.00794645	0.00723624	0.0026762	0.00436388	0.0291355	0.2714	0	0.230348	0.225517	0	0.272734	0.2714	0.230348	0.225517	0.272734	1.082177	0.283503	0.216808	0.21719	0.282498	5	0.999873	0.999968	1.00003	1.00013	1.187501
580	-2544241	-2544238	-2.618273	9.456431e+07	1	0.00509519	0.0126711	0.00382719	0.103453	0.00196195	0.0949233	0.0396495	0.114517	0.733614	0.00331109	0.0078161	0.0146512	0.00773956	0.00729828	0.00274556	0.00448758	0.0291355	0.270745	0	0.229792	0.227388	0	0.272075	0.270745	0.229792	0.227388	0.272075	0.9394816	0.283503	0.216808	0.21719	0.282498	5	0.999869	0.999967	1.00003	1.00013	1.186896
590	-2544244	-2544242	-2.365859	4.174429e+07	1	0.00509519	0.0126711	0.00382719	0.103453	0.00190618	0.095169	0.0406616	0.114517	0.733614	0.00320015	0.00761706	0.0146512	0.00773956	0.00731447	0.00275594	0.00442772	0.0296128	0.270745	0	0.229792	0.227388	0	0.272075	0.270745	0.229792	0.227388	0.272075	0.6737062	0.283503	0.216808	0.21719	0.282498	5	0.999803	0.99995	1.00005	1.0002	1.188232
