
RevBayes version (1.1.1)
Build from development (rapture-649-g20534c) on Sun Apr 11 23:30:45 CDT 2021

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/morpho_MCMC.Rev")
   Processing file "scripts/morpho_MCMC.Rev"
   Successfully read one character matrix from file 'data/extant_morpho.nex'
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.

   Running MCMC simulation
   This simulation runs 2 independent replicates.
   The simulator uses 56 different moves in a random move schedule with 119.9 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
41000       |       -199.945   |       -216.768   |        16.8234   |   00:03:52   |   01:30:26   |
42000       |       -209.522   |       -225.424   |        15.9013   |   00:03:57   |   01:30:05   |
43000       |       -209.847   |       -226.597   |        16.7504   |   00:04:03   |   01:30:08   |
44000       |       -207.691   |       -222.977   |        15.2855   |   00:04:09   |   01:30:10   |
45000       |       -208.011   |       -223.081   |        15.0703   |   00:04:14   |   01:29:50   |
46000       |       -204.916   |       -220.414   |        15.4978   |   00:04:20   |   01:29:52   |
47000       |       -205.428   |       -220.722   |        15.2938   |   00:04:26   |   01:29:53   |
48000       |       -205.923   |       -219.477   |        13.5539   |   00:04:31   |   01:29:34   |
49000       |       -217.137   |       -229.888   |        12.7513   |   00:04:37   |   01:29:36   |
50000       |        -202.68   |       -218.855   |        16.1756   |   00:04:43   |   01:29:37   |
51000       |       -206.369   |       -223.374   |        17.0056   |   00:04:48   |   01:29:19   |
52000       |       -206.294   |       -223.056   |        16.7622   |   00:04:54   |   01:29:19   |
53000       |       -202.711   |       -218.312   |        15.6008   |   00:05:00   |   01:29:20   |
54000       |       -203.955   |       -220.789   |         16.834   |   00:05:05   |   01:29:03   |
55000       |       -214.928   |       -225.527   |        10.5983   |   00:05:11   |   01:29:03   |
56000       |       -206.662   |       -221.177   |         14.515   |   00:05:17   |   01:29:03   |
57000       |       -208.824   |       -225.818   |        16.9942   |   00:05:22   |   01:28:47   |
58000       |       -202.371   |       -221.778   |        19.4073   |   00:05:28   |   01:28:47   |
59000       |       -215.198   |       -228.725   |        13.5268   |   00:05:34   |   01:28:47   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
60000       |       -205.401   |       -223.297   |        17.8961   |   00:05:39   |   01:28:31   |
61000       |       -202.529   |       -218.733   |        16.2036   |   00:05:45   |   01:28:30   |
62000       |       -209.625   |       -224.293   |        14.6679   |   00:05:51   |   01:28:30   |
63000       |       -204.278   |       -218.562   |        14.2848   |   00:05:56   |   01:28:14   |
64000       |       -205.451   |       -221.047   |        15.5966   |   00:06:02   |   01:28:14   |
65000       |       -211.791   |       -225.218   |        13.4269   |   00:06:07   |   01:27:59   |
66000       |        -209.71   |       -228.101   |        18.3906   |   00:06:13   |   01:27:58   |
67000       |       -214.762   |         -228.5   |        13.7382   |   00:06:19   |   01:27:57   |
68000       |       -207.542   |       -222.801   |         15.259   |   00:06:24   |   01:27:43   |
69000       |       -215.186   |       -228.577   |        13.3906   |   00:06:30   |   01:27:42   |
70000       |       -213.696   |       -229.242   |         15.546   |   00:06:36   |   01:27:41   |
71000       |        -206.17   |       -224.331   |        18.1612   |   00:06:41   |   01:27:26   |
72000       |       -204.549   |       -221.775   |         17.226   |   00:06:47   |   01:27:25   |
73000       |       -212.007   |       -224.182   |        12.1758   |   00:06:53   |   01:27:24   |
74000       |       -205.852   |       -222.727   |        16.8755   |   00:06:58   |   01:27:10   |
75000       |       -209.116   |       -225.469   |        16.3526   |   00:07:04   |   01:27:09   |
76000       |       -223.359   |       -237.641   |        14.2828   |   00:07:10   |   01:27:07   |
77000       |       -208.873   |       -227.442   |        18.5694   |   00:07:15   |   01:26:54   |
78000       |       -209.442   |       -224.542   |        15.0998   |   00:07:21   |   01:26:52   |
79000       |       -213.217   |       -225.508   |        12.2913   |   00:07:27   |   01:26:51   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
80000       |       -214.954   |       -229.393   |        14.4393   |   00:07:32   |   01:26:38   |
81000       |       -205.389   |       -220.864   |        15.4747   |   00:07:38   |   01:26:36   |
82000       |       -203.471   |       -222.232   |        18.7607   |   00:07:44   |   01:26:34   |
83000       |       -212.162   |       -226.166   |        14.0042   |   00:07:49   |   01:26:21   |
84000       |       -205.557   |       -220.558   |        15.0008   |   00:07:55   |   01:26:19   |
85000       |       -211.437   |       -225.128   |        13.6912   |   00:08:01   |   01:26:17   |
86000       |       -202.214   |        -219.44   |         17.226   |   00:08:06   |   01:26:05   |
87000       |       -204.923   |       -221.732   |        16.8086   |   00:08:12   |   01:26:03   |
88000       |       -209.349   |       -222.167   |         12.818   |   00:08:18   |   01:26:01   |
89000       |       -204.062   |       -219.911   |        15.8485   |   00:08:23   |   01:25:48   |
90000       |       -204.165   |       -220.946   |         16.781   |   00:08:29   |   01:25:46   |
91000       |       -207.035   |       -223.307   |        16.2721   |   00:08:35   |   01:25:44   |
92000       |       -208.541   |       -225.096   |        16.5552   |   00:08:40   |   01:25:32   |
93000       |       -219.612   |       -229.468   |        9.85591   |   00:08:46   |   01:25:29   |
94000       |       -204.212   |       -220.321   |        16.1089   |   00:08:52   |   01:25:27   |
95000       |       -211.869   |       -227.134   |        15.2654   |   00:08:57   |   01:25:15   |
96000       |       -204.342   |       -221.598   |        17.2559   |   00:09:03   |   01:25:13   |
97000       |       -216.408   |       -229.303   |        12.8958   |   00:09:09   |   01:25:10   |
98000       |       -200.584   |       -218.554   |        17.9704   |   00:09:14   |   01:24:59   |
99000       |       -203.716   |       -220.537   |        16.8206   |   00:09:20   |   01:24:56   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
100000      |       -211.162   |       -224.619   |        13.4568   |   00:09:26   |   01:24:54   |
101000      |       -207.419   |        -223.09   |        15.6712   |   00:09:31   |   01:24:42   |
102000      |       -207.815   |       -224.332   |         16.517   |   00:09:37   |   01:24:39   |
103000      |       -205.557   |       -223.407   |        17.8492   |   00:09:42   |   01:24:28   |
104000      |       -205.209   |       -221.796   |        16.5871   |   00:09:48   |   01:24:25   |
105000      |       -204.389   |       -218.802   |        14.4125   |   00:09:54   |   01:24:23   |
106000      |        -211.91   |       -227.437   |        15.5271   |   00:09:59   |   01:24:11   |
107000      |       -207.666   |       -223.117   |        15.4517   |   00:10:05   |   01:24:09   |
108000      |       -207.146   |       -221.926   |        14.7795   |   00:10:11   |   01:24:06   |
109000      |       -210.598   |       -226.655   |        16.0571   |   00:10:16   |   01:23:55   |
110000      |       -213.039   |       -227.183   |        14.1432   |   00:10:22   |   01:23:52   |
111000      |       -204.373   |       -220.248   |        15.8745   |   00:10:28   |   01:23:49   |
112000      |       -205.133   |       -221.005   |        15.8717   |   00:10:33   |   01:23:38   |
113000      |       -209.692   |         -222.9   |        13.2075   |   00:10:39   |   01:23:35   |
114000      |       -214.285   |       -228.721   |        14.4367   |   00:10:45   |   01:23:32   |
115000      |       -210.473   |       -224.132   |         13.659   |   00:10:50   |   01:23:22   |
116000      |       -209.086   |       -223.872   |        14.7859   |   00:10:56   |   01:23:19   |
117000      |       -212.306   |       -228.356   |        16.0497   |   00:11:02   |   01:23:16   |
118000      |       -206.015   |       -222.298   |        16.2832   |   00:11:07   |   01:23:05   |
119000      |       -201.193   |       -219.247   |        18.0536   |   00:11:13   |   01:23:02   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
120000      |       -206.882   |        -221.45   |        14.5678   |   00:11:19   |   01:22:59   |
121000      |       -209.897   |       -224.334   |        14.4378   |   00:11:24   |   01:22:48   |
122000      |       -204.771   |        -222.48   |        17.7085   |   00:11:30   |   01:22:45   |
123000      |       -209.089   |        -224.32   |        15.2312   |   00:11:36   |   01:22:42   |
124000      |       -207.181   |       -224.023   |        16.8419   |   00:11:41   |   01:22:32   |
125000      |       -206.199   |       -221.056   |        14.8575   |   00:11:47   |   01:22:29   |
126000      |         -212.6   |       -227.887   |         15.287   |   00:11:53   |   01:22:25   |
127000      |       -210.137   |       -225.632   |        15.4944   |   00:11:58   |   01:22:15   |
128000      |       -216.747   |        -230.13   |        13.3824   |   00:12:04   |   01:22:12   |
129000      |       -209.126   |        -223.64   |        14.5136   |   00:12:10   |   01:22:08   |
130000      |        -209.11   |       -225.693   |        16.5833   |   00:12:15   |   01:21:58   |
131000      |       -203.553   |       -221.973   |        18.4191   |   00:12:21   |   01:21:55   |
132000      |       -207.791   |       -222.218   |         14.427   |   00:12:27   |   01:21:52   |
133000      |        -207.13   |       -221.393   |        14.2631   |   00:12:32   |   01:21:42   |
134000      |       -205.105   |        -220.03   |        14.9246   |   00:12:38   |   01:21:38   |
135000      |       -207.983   |        -225.53   |        17.5467   |   00:12:44   |   01:21:35   |
136000      |       -208.153   |       -223.138   |        14.9846   |   00:12:49   |   01:21:25   |
137000      |       -212.145   |       -226.377   |        14.2322   |   00:12:55   |   01:21:21   |
138000      |       -204.444   |        -220.45   |        16.0066   |   00:13:01   |   01:21:18   |
139000      |       -208.744   |       -223.773   |        15.0284   |   00:13:06   |   01:21:08   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
140000      |       -207.401   |       -224.356   |        16.9546   |   00:13:12   |   01:21:05   |
141000      |       -205.927   |       -221.458   |        15.5315   |   00:13:18   |   01:21:01   |
142000      |       -207.862   |       -222.086   |        14.2242   |   00:13:23   |   01:20:51   |
143000      |       -217.254   |       -227.687   |        10.4338   |   00:13:29   |   01:20:48   |
144000      |       -203.673   |       -220.202   |        16.5291   |   00:13:35   |   01:20:44   |
145000      |       -208.831   |       -222.732   |        13.9008   |   00:13:40   |   01:20:35   |
146000      |       -208.506   |       -223.901   |         15.395   |   00:13:46   |   01:20:31   |
147000      |       -209.162   |       -224.429   |        15.2677   |   00:13:52   |   01:20:27   |
148000      |       -206.568   |       -223.575   |        17.0068   |   00:13:57   |   01:20:18   |
149000      |       -208.492   |       -224.178   |        15.6861   |   00:14:03   |   01:20:14   |
150000      |        -205.57   |       -223.037   |         17.467   |   00:14:09   |   01:20:11   |
151000      |       -216.492   |        -230.35   |        13.8579   |   00:14:14   |   01:20:01   |
152000      |       -212.422   |       -222.522   |        10.1004   |   00:14:20   |   01:19:57   |
153000      |        -203.04   |       -220.078   |        17.0375   |   00:14:26   |   01:19:54   |
154000      |       -208.201   |       -225.904   |        17.7034   |   00:14:31   |   01:19:44   |
155000      |       -208.248   |       -222.876   |         14.628   |   00:14:37   |   01:19:41   |
156000      |       -210.334   |         -225.5   |        15.1662   |   00:14:43   |   01:19:37   |
157000      |       -204.034   |       -222.229   |        18.1957   |   00:14:48   |   01:19:28   |
158000      |       -204.262   |        -218.75   |        14.4889   |   00:14:54   |   01:19:24   |
159000      |       -207.486   |        -222.01   |        14.5242   |   00:15:00   |   01:19:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
160000      |       -209.754   |        -223.47   |        13.7159   |   00:15:05   |   01:19:11   |
161000      |       -211.373   |       -225.785   |        14.4124   |   00:15:11   |   01:19:07   |
162000      |       -206.509   |       -222.369   |        15.8593   |   00:15:17   |   01:19:03   |
163000      |        -206.51   |       -221.625   |        15.1148   |   00:15:22   |   01:18:54   |
164000      |       -215.688   |        -229.65   |        13.9626   |   00:15:28   |   01:18:50   |
165000      |       -207.513   |         -223.2   |        15.6868   |   00:15:34   |   01:18:46   |
166000      |       -211.035   |       -227.067   |        16.0318   |   00:15:39   |   01:18:37   |
167000      |       -205.315   |       -220.762   |        15.4469   |   00:15:45   |   01:18:33   |
168000      |       -204.908   |       -222.166   |        17.2579   |   00:15:51   |   01:18:29   |
169000      |       -214.202   |       -228.758   |        14.5559   |   00:15:56   |   01:18:20   |
170000      |        -207.72   |       -222.632   |        14.9118   |   00:16:02   |   01:18:16   |
171000      |       -209.035   |       -224.686   |        15.6513   |   00:16:08   |   01:18:12   |
172000      |        -207.51   |       -224.296   |        16.7862   |   00:16:13   |   01:18:03   |
173000      |       -205.076   |       -222.174   |        17.0976   |   00:16:19   |   01:17:59   |
174000      |       -205.144   |       -223.344   |        18.1996   |   00:16:25   |   01:17:55   |
175000      |       -215.636   |       -231.131   |        15.4952   |   00:16:30   |   01:17:47   |
176000      |        -207.69   |       -224.308   |        16.6182   |   00:16:36   |   01:17:43   |
177000      |       -208.824   |        -221.71   |        12.8859   |   00:16:42   |   01:17:39   |
178000      |       -212.664   |       -226.705   |        14.0407   |   00:16:47   |   01:17:30   |
179000      |       -212.465   |       -226.084   |        13.6198   |   00:16:53   |   01:17:26   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
180000      |       -211.995   |       -226.153   |         14.158   |   00:16:59   |   01:17:22   |
181000      |       -215.521   |         -227.5   |        11.9787   |   00:17:04   |   01:17:13   |
182000      |       -210.195   |       -223.464   |        13.2696   |   00:17:10   |   01:17:09   |
183000      |       -211.156   |       -226.644   |        15.4872   |   00:17:16   |   01:17:05   |
184000      |       -206.233   |       -222.051   |        15.8184   |   00:17:21   |   01:16:56   |
185000      |       -216.503   |       -227.827   |        11.3239   |   00:17:27   |   01:16:52   |
186000      |       -209.637   |       -223.324   |        13.6867   |   00:17:33   |   01:16:48   |
187000      |       -203.669   |       -219.135   |        15.4656   |   00:17:38   |   01:16:39   |
188000      |       -203.175   |         -219.9   |         16.725   |   00:17:44   |   01:16:35   |
189000      |       -209.566   |       -226.484   |        16.9184   |   00:17:50   |   01:16:31   |
190000      |       -206.085   |       -221.986   |        15.9006   |   00:17:55   |   01:16:22   |
191000      |       -200.762   |       -217.218   |        16.4568   |   00:18:01   |   01:16:18   |
192000      |       -207.328   |       -222.597   |        15.2696   |   00:18:07   |   01:16:14   |
193000      |       -208.369   |       -222.136   |        13.7667   |   00:18:12   |   01:16:06   |
194000      |        -201.34   |       -218.254   |        16.9141   |   00:18:18   |   01:16:01   |
195000      |       -205.724   |       -221.447   |        15.7231   |   00:18:24   |   01:15:57   |
196000      |       -207.351   |       -223.467   |        16.1158   |   00:18:29   |   01:15:49   |
197000      |       -206.781   |       -223.798   |        17.0172   |   00:18:35   |   01:15:44   |
198000      |       -210.036   |       -224.308   |        14.2727   |   00:18:41   |   01:15:40   |
199000      |       -204.623   |       -219.537   |        14.9134   |   00:18:46   |   01:15:32   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
200000      |       -207.443   |       -222.422   |        14.9787   |   00:18:52   |   01:15:28   |
201000      |       -205.828   |       -221.379   |        15.5507   |   00:18:58   |   01:15:23   |
202000      |       -210.691   |       -226.298   |        15.6067   |   00:19:03   |   01:15:15   |
203000      |       -213.377   |       -227.715   |        14.3377   |   00:19:09   |   01:15:11   |
204000      |       -209.278   |       -224.731   |        15.4531   |   00:19:15   |   01:15:06   |
205000      |       -209.074   |       -225.675   |        16.6002   |   00:19:20   |   01:14:58   |
206000      |       -214.139   |       -227.006   |        12.8664   |   00:19:26   |   01:14:54   |
207000      |       -206.566   |       -222.719   |        16.1528   |   00:19:32   |   01:14:49   |
208000      |       -203.423   |       -221.142   |        17.7195   |   00:19:37   |   01:14:41   |
209000      |       -202.692   |       -219.704   |        17.0125   |   00:19:43   |   01:14:37   |
210000      |       -206.748   |       -223.467   |        16.7193   |   00:19:49   |   01:14:32   |
211000      |       -214.087   |       -228.638   |        14.5517   |   00:19:54   |   01:14:24   |
212000      |       -207.495   |       -222.402   |        14.9068   |   00:20:00   |   01:14:20   |
213000      |        -212.09   |       -224.661   |        12.5711   |   00:20:06   |   01:14:15   |
214000      |       -204.484   |       -220.742   |        16.2577   |   00:20:11   |   01:14:07   |
215000      |       -201.547   |       -218.033   |        16.4863   |   00:20:17   |   01:14:03   |
216000      |       -203.042   |       -220.277   |        17.2345   |   00:20:23   |   01:13:59   |
217000      |       -213.476   |       -228.481   |        15.0049   |   00:20:28   |   01:13:50   |
218000      |       -209.664   |       -225.545   |        15.8807   |   00:20:34   |   01:13:46   |
219000      |       -212.303   |       -223.618   |        11.3146   |   00:20:40   |   01:13:42   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
220000      |       -212.539   |       -227.108   |        14.5689   |   00:20:45   |   01:13:34   |
221000      |       -206.648   |       -223.182   |        16.5337   |   00:20:51   |   01:13:29   |
222000      |       -210.227   |       -225.327   |        15.1006   |   00:20:57   |   01:13:25   |
223000      |       -210.827   |       -224.578   |        13.7513   |   00:21:02   |   01:13:17   |
224000      |       -217.888   |       -231.774   |        13.8855   |   00:21:08   |   01:13:12   |
225000      |       -207.352   |        -225.95   |        18.5982   |   00:21:14   |   01:13:08   |
226000      |       -205.299   |       -221.428   |        16.1285   |   00:21:19   |   01:13:00   |
227000      |       -204.792   |       -219.987   |        15.1959   |   00:21:25   |   01:12:55   |
228000      |       -208.458   |       -224.984   |        16.5258   |   00:21:30   |   01:12:47   |
229000      |       -206.504   |       -221.912   |        15.4085   |   00:21:36   |   01:12:43   |
230000      |       -203.563   |       -220.168   |        16.6052   |   00:21:42   |   01:12:38   |
231000      |       -205.584   |       -221.816   |        16.2316   |   00:21:48   |   01:12:34   |
232000      |       -217.736   |       -231.185   |        13.4491   |   00:21:53   |   01:12:26   |
233000      |        -208.89   |       -222.667   |        13.7765   |   00:21:59   |   01:12:21   |
234000      |       -214.297   |       -230.092   |        15.7954   |   00:22:04   |   01:12:14   |
235000      |       -206.544   |       -221.427   |        14.8831   |   00:22:10   |   01:12:09   |
236000      |       -212.589   |       -226.619   |        14.0301   |   00:22:16   |   01:12:05   |
237000      |        -211.77   |       -226.329   |        14.5586   |   00:22:22   |   01:12:00   |
238000      |       -213.664   |       -225.552   |        11.8876   |   00:22:27   |   01:11:52   |
239000      |       -208.246   |        -224.17   |        15.9237   |   00:22:33   |   01:11:48   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
240000      |       -210.426   |       -226.401   |         15.975   |   00:22:39   |   01:11:43   |
241000      |       -208.668   |       -221.613   |        12.9452   |   00:22:44   |   01:11:35   |
242000      |       -212.208   |       -227.451   |        15.2434   |   00:22:50   |   01:11:31   |
243000      |       -201.977   |       -218.256   |        16.2791   |   00:22:55   |   01:11:23   |
244000      |       -202.972   |       -219.149   |        16.1771   |   00:23:01   |   01:11:18   |
245000      |       -210.516   |        -226.02   |        15.5042   |   00:23:07   |   01:11:14   |
246000      |       -217.353   |       -230.299   |        12.9456   |   00:23:13   |   01:11:09   |
247000      |        -204.88   |       -220.679   |        15.7988   |   00:23:18   |   01:11:01   |
248000      |       -204.133   |       -221.414   |        17.2808   |   00:23:24   |   01:10:57   |
249000      |       -204.746   |       -222.981   |         18.235   |   00:23:29   |   01:10:49   |
250000      |       -210.362   |       -226.692   |        16.3296   |   00:23:35   |   01:10:45   |
251000      |       -206.856   |       -223.291   |        16.4345   |   00:23:41   |   01:10:40   |
252000      |         -204.5   |       -222.714   |        18.2131   |   00:23:47   |   01:10:35   |
253000      |       -207.549   |       -223.711   |        16.1619   |   00:23:52   |   01:10:28   |
254000      |       -202.991   |        -219.99   |        16.9996   |   00:23:58   |   01:10:23   |
255000      |       -204.116   |       -220.094   |        15.9782   |   00:24:04   |   01:10:18   |
256000      |       -207.438   |       -223.044   |        15.6057   |   00:24:09   |   01:10:11   |
257000      |       -202.981   |       -220.524   |        17.5439   |   00:24:15   |   01:10:06   |
258000      |        -205.67   |       -221.773   |        16.1034   |   00:24:21   |   01:10:01   |
259000      |       -214.045   |       -227.567   |        13.5218   |   00:24:26   |   01:09:54   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
260000      |       -202.285   |       -218.485   |        16.2001   |   00:24:32   |   01:09:49   |
261000      |       -208.508   |         -224.2   |        15.6913   |   00:24:37   |   01:09:42   |
262000      |       -208.222   |       -224.881   |        16.6591   |   00:24:43   |   01:09:37   |
263000      |       -210.461   |       -223.455   |        12.9941   |   00:24:49   |   01:09:32   |
264000      |       -207.196   |       -223.377   |        16.1811   |   00:24:54   |   01:09:25   |
265000      |       -202.039   |       -218.688   |        16.6499   |   00:25:00   |   01:09:20   |
266000      |       -208.101   |        -225.22   |        17.1183   |   00:25:06   |   01:09:15   |
267000      |       -210.792   |       -229.418   |        18.6253   |   00:25:12   |   01:09:10   |
268000      |       -207.087   |       -224.275   |        17.1881   |   00:25:17   |   01:09:03   |
269000      |       -207.225   |       -223.324   |        16.0987   |   00:25:23   |   01:08:58   |
270000      |       -202.153   |       -217.988   |        15.8345   |   00:25:29   |   01:08:53   |
271000      |       -205.885   |       -221.936   |        16.0511   |   00:25:34   |   01:08:46   |
272000      |       -207.681   |       -224.082   |        16.4008   |   00:25:40   |   01:08:41   |
273000      |       -224.271   |       -233.689   |        9.41749   |   00:25:46   |   01:08:37   |
274000      |       -203.484   |       -219.737   |        16.2528   |   00:25:51   |   01:08:29   |
275000      |       -199.585   |       -217.947   |         18.362   |   00:25:57   |   01:08:24   |
276000      |       -206.951   |       -221.152   |        14.2009   |   00:26:02   |   01:08:17   |
277000      |       -209.715   |        -225.11   |        15.3944   |   00:26:08   |   01:08:12   |
278000      |       -207.113   |       -221.334   |        14.2206   |   00:26:14   |   01:08:07   |
279000      |       -209.343   |       -223.706   |         14.363   |   00:26:19   |   01:08:00   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
280000      |       -213.346   |       -226.683   |        13.3377   |   00:26:25   |   01:07:55   |
281000      |        -211.33   |       -227.347   |        16.0177   |   00:26:31   |   01:07:50   |
282000      |       -207.678   |       -223.298   |        15.6201   |   00:26:36   |   01:07:43   |
283000      |       -208.323   |        -224.89   |        16.5668   |   00:26:42   |   01:07:38   |
284000      |       -210.276   |       -228.301   |        18.0244   |   00:26:48   |   01:07:33   |
285000      |       -205.287   |       -220.724   |        15.4371   |   00:26:53   |   01:07:26   |
286000      |       -204.314   |       -221.715   |        17.4008   |   00:26:59   |   01:07:21   |
287000      |       -208.545   |       -223.697   |        15.1523   |   00:27:05   |   01:07:17   |
288000      |        -207.58   |       -220.871   |        13.2905   |   00:27:10   |   01:07:09   |
289000      |       -213.107   |       -229.209   |        16.1024   |   00:27:16   |   01:07:04   |
290000      |       -216.363   |       -230.016   |        13.6538   |   00:27:22   |   01:07:00   |
291000      |       -212.355   |       -227.504   |        15.1492   |   00:27:27   |   01:06:52   |
292000      |         -206.5   |       -220.494   |        13.9943   |   00:27:33   |   01:06:47   |
293000      |       -205.482   |       -220.665   |        15.1838   |   00:27:39   |   01:06:43   |
294000      |       -208.426   |       -223.824   |        15.3982   |   00:27:44   |   01:06:35   |
295000      |       -206.485   |       -224.182   |        17.6972   |   00:27:50   |   01:06:31   |
296000      |       -208.587   |        -223.29   |        14.7032   |   00:27:56   |   01:06:26   |
